Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Sunday, 01 February 2009	Clear	18:00	20.0	20.0	0.0	0.0	0.09	1016.0	4.0	8.0
Sunday, 01 February 2009	Clear	21:00	19.0	19.0	0.0	0.0	0.07	1017.0	1.0	2.0
Monday, 02 February 2009	Clear	00:00	18.0	18.0	0.0	0.0	0.06	1017.0	3.0	6.0
Monday, 02 February 2009	Cloudy	03:00	17.0	17.0	0.0	0.0	0.29	1016.0	4.0	8.0
Monday, 02 February 2009	Cloudy	06:00	18.0	18.0	0.0	0.0	0.39	1017.0	7.0	13.0
Monday, 02 February 2009	Cloudy	09:00	23.0	25.0	0.0	0.0	0.29	1018.0	3.0	10.0
Monday, 02 February 2009	Clear	12:00	24.0	26.0	0.0	0.0	0.12	1016.0	9.0	11.0
Monday, 02 February 2009	Cloudy	15:00	23.0	25.0	0.0	0.0	0.34	1014.0	10.0	14.0
Monday, 02 February 2009	Cloudy	18:00	20.0	20.0	0.0	0.0	0.33	1015.0	11.0	19.0
Monday, 02 February 2009	Cloudy	21:00	19.0	19.0	0.0	0.0	0.57	1017.0	5.0	10.0
Tuesday, 03 February 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.53	1016.0	3.0	7.0
Tuesday, 03 February 2009	Rain	03:00	18.0	18.0	0.2	1.0	0.74	1015.0	3.0	5.0
Tuesday, 03 February 2009	Rain	06:00	19.0	19.0	0.1	1.0	0.75	1016.0	3.0	5.0
Tuesday, 03 February 2009	Rain	09:00	21.0	21.0	0.2	1.0	0.71	1017.0	3.0	9.0
Tuesday, 03 February 2009	Cloudy	12:00	23.0	25.0	0.0	0.0	0.31	1015.0	5.0	10.0
Tuesday, 03 February 2009	Cloudy	15:00	23.0	25.0	0.0	0.0	0.27	1014.0	8.0	15.0
Tuesday, 03 February 2009	Clear	18:00	20.0	20.0	0.0	0.0	0.2	1015.0	7.0	14.0
Tuesday, 03 February 2009	Clear	21:00	20.0	20.0	0.0	0.0	0.2	1015.0	8.0	11.0
Wednesday, 04 February 2009	Clear	00:00	19.0	19.0	0.0	0.0	0.22	1016.0	5.0	10.0
Wednesday, 04 February 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.27	1015.0	5.0	8.0
Wednesday, 04 February 2009	Clear	06:00	19.0	19.0	0.0	0.0	0.18	1016.0	3.0	5.0
Wednesday, 04 February 2009	Clear	09:00	23.0	25.0	0.0	0.0	0.09	1016.0	4.0	9.0
Wednesday, 04 February 2009	Clear	12:00	24.0	26.0	0.0	0.0	0.07	1015.0	9.0	11.0
Wednesday, 04 February 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.06	1013.0	11.0	15.0
Wednesday, 04 February 2009	Clear	18:00	21.0	21.0	0.0	0.0	0.11	1015.0	4.0	12.0
Wednesday, 04 February 2009	Clear	21:00	20.0	20.0	0.0	0.0	0.12	1016.0	4.0	9.0
Thursday, 05 February 2009	Clear	00:00	18.0	18.0	0.0	0.0	0.19	1016.0	2.0	5.0
Thursday, 05 February 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.32	1015.0	4.0	7.0
Thursday, 05 February 2009	Cloudy	06:00	18.0	18.0	0.0	0.0	0.41	1016.0	2.0	3.0
Thursday, 05 February 2009	Rain	09:00	23.0	25.0	0.1	1.0	0.67	1017.0	6.0	7.0
Thursday, 05 February 2009	Cloudy	12:00	24.0	26.0	0.0	0.0	0.35	1015.0	7.0	13.0
Thursday, 05 February 2009	Cloudy	15:00	23.0	25.0	0.0	0.0	0.27	1014.0	7.0	10.0
Thursday, 05 February 2009	Clear	18:00	21.0	21.0	0.0	0.0	0.16	1015.0	5.0	11.0
Thursday, 05 February 2009	Cloudy	21:00	20.0	20.0	0.0	0.0	0.38	1017.0	4.0	8.0
Friday, 06 February 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.37	1017.0	3.0	5.0
Friday, 06 February 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.38	1017.0	5.0	10.0
Friday, 06 February 2009	Rain	06:00	19.0	19.0	0.1	1.0	0.85	1017.0	4.0	5.0
Friday, 06 February 2009	Rain	09:00	23.0	25.0	0.2	1.0	0.88	1018.0	6.0	8.0
Friday, 06 February 2009	Rain	12:00	23.0	25.0	0.3	1.0	0.72	1016.0	13.0	18.0
Friday, 06 February 2009	Rain	15:00	21.0	21.0	0.2	1.0	0.59	1015.0	11.0	21.0
Friday, 06 February 2009	Rain	18:00	20.0	20.0	0.1	1.0	0.71	1016.0	7.0	16.0
Friday, 06 February 2009	Clear	21:00	20.0	20.0	0.0	0.0	0.22	1017.0	5.0	9.0
Saturday, 07 February 2009	Rain	00:00	19.0	19.0	0.2	1.0	0.7	1016.0	3.0	6.0
Saturday, 07 February 2009	Cloudy	03:00	18.0	18.0	0.0	0.0	0.49	1015.0	4.0	8.0
Saturday, 07 February 2009	Cloudy	06:00	18.0	18.0	0.0	0.0	0.7	1016.0	3.0	5.0
Saturday, 07 February 2009	Rain	09:00	22.0	25.0	0.2	1.0	0.89	1017.0	9.0	14.0
Saturday, 07 February 2009	Rain	12:00	24.0	26.0	0.2	1.0	0.88	1016.0	9.0	19.0
Saturday, 07 February 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.11	1014.0	9.0	17.0
Saturday, 07 February 2009	Clear	18:00	21.0	21.0	0.0	0.0	0.09	1015.0	5.0	11.0
Saturday, 07 February 2009	Clear	21:00	20.0	20.0	0.0	0.0	0.13	1017.0	5.0	10.0
Sunday, 08 February 2009	Clear	00:00	18.0	18.0	0.0	0.0	0.08	1016.0	1.0	3.0
Sunday, 08 February 2009	Clear	03:00	17.0	17.0	0.0	0.0	0.04	1015.0	5.0	11.0
Sunday, 08 February 2009	Cloudy	06:00	19.0	19.0	0.0	0.0	0.35	1017.0	8.0	13.0
Sunday, 08 February 2009	Clear	09:00	24.0	25.0	0.0	0.0	0.21	1018.0	5.0	12.0
Sunday, 08 February 2009	Clear	12:00	25.0	26.0	0.0	0.0	0.12	1016.0	12.0	19.0
Sunday, 08 February 2009	Clear	15:00	23.0	25.0	0.0	0.0	0.11	1015.0	13.0	21.0
Sunday, 08 February 2009	Clear	18:00	21.0	21.0	0.0	0.0	0.2	1016.0	9.0	17.0
Sunday, 08 February 2009	Cloudy	21:00	19.0	19.0	0.0	0.0	0.58	1018.0	9.0	18.0
Monday, 09 February 2009	Cloudy	00:00	19.0	19.0	0.0	0.0	0.84	1017.0	5.0	9.0
Monday, 09 February 2009	Overcast	03:00	19.0	19.0	0.0	0.0	0.97	1016.0	8.0	13.0
Monday, 09 February 2009	Rain	06:00	19.0	19.0	0.2	1.0	0.98	1017.0	10.0	16.0
Monday, 09 February 2009	Rain	09:00	23.0	25.0	0.1	1.0	0.8	1018.0	11.0	13.0
Monday, 09 February 2009	Overcast	12:00	23.0	25.0	0.0	0.0	0.95	1016.0	14.0	18.0
Monday, 09 February 2009	Overcast	15:00	23.0	25.0	0.0	0.0	1.0	1015.0	12.0	22.0
Monday, 09 February 2009	Overcast	18:00	21.0	21.0	0.0	0.0	1.0	1016.0	16.0	25.0
Monday, 09 February 2009	Overcast	21:00	21.0	21.0	0.0	0.0	1.0	1017.0	10.0	15.0
Tuesday, 10 February 2009	Overcast	00:00	21.0	21.0	0.0	0.0	1.0	1016.0	7.0	12.0
Tuesday, 10 February 2009	Rain	03:00	21.0	21.0	0.1	1.0	1.0	1015.0	6.0	9.0
Tuesday, 10 February 2009	Rain	06:00	21.0	21.0	0.2	1.0	1.0	1016.0	8.0	14.0
Tuesday, 10 February 2009	Rain	09:00	22.0	22.0	0.5	1.0	1.0	1017.0	8.0	12.0
Tuesday, 10 February 2009	Rain	12:00	22.0	22.0	1.5	1.0	1.0	1015.0	9.0	15.0
Tuesday, 10 February 2009	Rain	15:00	21.0	21.0	0.6	1.0	1.0	1014.0	10.0	20.0
Tuesday, 10 February 2009	Rain	18:00	21.0	21.0	0.2	1.0	0.83	1015.0	9.0	15.0
Tuesday, 10 February 2009	Cloudy	21:00	21.0	21.0	0.0	0.0	0.49	1016.0	6.0	9.0
Wednesday, 11 February 2009	Overcast	00:00	21.0	21.0	0.0	0.0	0.89	1015.0	1.0	3.0
Wednesday, 11 February 2009	Cloudy	03:00	20.0	20.0	0.0	0.0	0.44	1014.0	2.0	4.0
Wednesday, 11 February 2009	Cloudy	06:00	21.0	21.0	0.0	0.0	0.27	1014.0	4.0	6.0
Wednesday, 11 February 2009	Cloudy	09:00	24.0	25.0	0.0	0.0	0.51	1015.0	5.0	5.0
Wednesday, 11 February 2009	Cloudy	12:00	25.0	27.0	0.0	0.0	0.85	1013.0	10.0	13.0
Wednesday, 11 February 2009	Cloudy	15:00	24.0	26.0	0.0	0.0	0.59	1011.0	10.0	13.0
Wednesday, 11 February 2009	Cloudy	18:00	22.0	22.0	0.0	0.0	0.28	1011.0	6.0	10.0
Wednesday, 11 February 2009	Cloudy	21:00	21.0	21.0	0.0	0.0	0.34	1012.0	8.0	13.0
Thursday, 12 February 2009	Cloudy	00:00	21.0	21.0	0.0	0.0	0.26	1011.0	8.0	15.0
Thursday, 12 February 2009	Cloudy	03:00	21.0	21.0	0.0	0.0	0.36	1009.0	9.0	17.0
Thursday, 12 February 2009	Cloudy	06:00	21.0	21.0	0.0	0.0	0.28	1010.0	10.0	17.0
Thursday, 12 February 2009	Cloudy	09:00	25.0	27.0	0.0	0.0	0.26	1010.0	9.0	15.0
Thursday, 12 February 2009	Cloudy	12:00	28.0	31.0	0.0	0.0	0.3	1008.0	10.0	19.0
Thursday, 12 February 2009	Cloudy	15:00	26.0	29.0	0.0	0.0	0.55	1007.0	12.0	20.0
Thursday, 12 February 2009	Cloudy	18:00	24.0	26.0	0.0	0.0	0.55	1008.0	10.0	22.0
Thursday, 12 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.28	1008.0	11.0	17.0
Friday, 13 February 2009	Cloudy	00:00	23.0	25.0	0.0	0.0	0.32	1008.0	10.0	20.0
Friday, 13 February 2009	Cloudy	03:00	22.0	25.0	0.0	0.0	0.29	1007.0	9.0	18.0
Friday, 13 February 2009	Clear	06:00	22.0	25.0	0.0	0.0	0.18	1008.0	6.0	12.0
Friday, 13 February 2009	Clear	09:00	29.0	32.0	0.0	0.0	0.15	1009.0	5.0	10.0
Friday, 13 February 2009	Clear	12:00	30.0	34.0	0.0	0.0	0.18	1006.0	7.0	11.0
Friday, 13 February 2009	Cloudy	15:00	28.0	31.0	0.0	0.0	0.45	1006.0	10.0	19.0
Friday, 13 February 2009	Clear	18:00	26.0	29.0	0.0	0.0	0.14	1007.0	6.0	13.0
Friday, 13 February 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.23	1008.0	8.0	17.0
Saturday, 14 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.17	1008.0	7.0	14.0
Saturday, 14 February 2009	Cloudy	03:00	23.0	25.0	0.0	0.0	0.26	1007.0	8.0	16.0
Saturday, 14 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.22	1008.0	5.0	10.0
Saturday, 14 February 2009	Clear	09:00	29.0	33.0	0.0	0.0	0.14	1009.0	5.0	6.0
Saturday, 14 February 2009	Clear	12:00	30.0	33.0	0.0	0.0	0.13	1007.0	10.0	15.0
Saturday, 14 February 2009	Clear	15:00	27.0	30.0	0.0	0.0	0.11	1006.0	12.0	19.0
Saturday, 14 February 2009	Clear	18:00	24.0	26.0	0.0	0.0	0.2	1008.0	9.0	16.0
Saturday, 14 February 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.21	1009.0	10.0	14.0
Sunday, 15 February 2009	Cloudy	00:00	24.0	26.0	0.0	0.0	0.32	1009.0	10.0	14.0
Sunday, 15 February 2009	Cloudy	03:00	23.0	25.0	0.0	0.0	0.44	1009.0	9.0	15.0
Sunday, 15 February 2009	Cloudy	06:00	24.0	26.0	0.0	0.0	0.46	1010.0	7.0	13.0
Sunday, 15 February 2009	Cloudy	09:00	28.0	30.0	0.0	0.0	0.46	1011.0	12.0	16.0
Sunday, 15 February 2009	Cloudy	12:00	28.0	32.0	0.0	0.0	0.34	1010.0	15.0	20.0
Sunday, 15 February 2009	Cloudy	15:00	27.0	30.0	0.0	0.0	0.28	1008.0	13.0	20.0
Sunday, 15 February 2009	Cloudy	18:00	25.0	27.0	0.0	0.0	0.4	1009.0	11.0	18.0
Sunday, 15 February 2009	Cloudy	21:00	24.0	26.0	0.0	0.0	0.48	1011.0	14.0	18.0
Monday, 16 February 2009	Cloudy	00:00	23.0	25.0	0.0	0.0	0.3	1011.0	13.0	18.0
Monday, 16 February 2009	Cloudy	03:00	23.0	25.0	0.0	0.0	0.27	1011.0	10.0	18.0
Monday, 16 February 2009	Clear	06:00	24.0	26.0	0.0	0.0	0.16	1012.0	8.0	13.0
Monday, 16 February 2009	Clear	09:00	26.0	29.0	0.0	0.0	0.15	1013.0	11.0	14.0
Monday, 16 February 2009	Clear	12:00	29.0	32.0	0.0	0.0	0.13	1012.0	13.0	17.0
Monday, 16 February 2009	Clear	15:00	27.0	30.0	0.0	0.0	0.17	1011.0	14.0	21.0
Monday, 16 February 2009	Clear	18:00	24.0	26.0	0.0	0.0	0.22	1012.0	12.0	20.0
Monday, 16 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.29	1014.0	10.0	16.0
Tuesday, 17 February 2009	Rain	00:00	22.0	25.0	0.1	1.0	0.8	1013.0	8.0	15.0
Tuesday, 17 February 2009	Rain	03:00	22.0	22.0	0.2	1.0	0.71	1013.0	8.0	18.0
Tuesday, 17 February 2009	Rain	06:00	22.0	25.0	0.2	1.0	0.78	1014.0	10.0	16.0
Tuesday, 17 February 2009	Rain	09:00	25.0	27.0	0.2	1.0	0.84	1015.0	10.0	18.0
Tuesday, 17 February 2009	Clear	12:00	27.0	30.0	0.0	0.0	0.12	1014.0	15.0	18.0
Tuesday, 17 February 2009	Clear	15:00	26.0	28.0	0.0	0.0	0.23	1012.0	13.0	17.0
Tuesday, 17 February 2009	Cloudy	18:00	23.0	25.0	0.0	0.0	0.43	1013.0	5.0	9.0
Tuesday, 17 February 2009	Rain	21:00	22.0	22.0	0.2	1.0	0.81	1015.0	4.0	8.0
Wednesday, 18 February 2009	Rain	00:00	22.0	25.0	0.5	1.0	0.9	1014.0	6.0	10.0
Wednesday, 18 February 2009	Rain	03:00	22.0	25.0	0.5	1.0	0.97	1013.0	1.0	9.0
Wednesday, 18 February 2009	Rain	06:00	23.0	25.0	0.7	1.0	0.99	1013.0	1.0	2.0
Wednesday, 18 February 2009	Rain	09:00	23.0	26.0	0.5	1.0	1.0	1014.0	3.0	4.0
Wednesday, 18 February 2009	Rain	12:00	23.0	26.0	1.3	1.0	1.0	1012.0	3.0	10.0
Wednesday, 18 February 2009	Rain	15:00	23.0	26.0	0.7	1.0	1.0	1011.0	5.0	14.0
Wednesday, 18 February 2009	Rain	18:00	23.0	26.0	0.2	1.0	1.0	1012.0	9.0	14.0
Wednesday, 18 February 2009	Rain	21:00	23.0	26.0	0.2	1.0	1.0	1013.0	7.0	11.0
Thursday, 19 February 2009	Rain	00:00	23.0	26.0	0.2	1.0	0.94	1012.0	8.0	14.0
Thursday, 19 February 2009	Rain	03:00	23.0	25.0	0.1	1.0	0.74	1011.0	9.0	16.0
Thursday, 19 February 2009	Cloudy	06:00	23.0	25.0	0.0	0.0	0.54	1012.0	8.0	12.0
Thursday, 19 February 2009	Cloudy	09:00	26.0	28.0	0.0	0.0	0.29	1013.0	10.0	13.0
Thursday, 19 February 2009	Clear	12:00	28.0	32.0	0.0	0.0	0.13	1012.0	14.0	17.0
Thursday, 19 February 2009	Clear	15:00	27.0	30.0	0.0	0.0	0.17	1011.0	13.0	19.0
Thursday, 19 February 2009	Cloudy	18:00	24.0	26.0	0.0	0.0	0.31	1012.0	7.0	13.0
Thursday, 19 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.41	1013.0	9.0	16.0
Friday, 20 February 2009	Cloudy	00:00	23.0	25.0	0.0	0.0	0.39	1013.0	10.0	17.0
Friday, 20 February 2009	Clear	03:00	22.0	25.0	0.0	0.0	0.24	1013.0	7.0	13.0
Friday, 20 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.08	1014.0	6.0	11.0
Friday, 20 February 2009	Clear	09:00	27.0	30.0	0.0	0.0	0.07	1015.0	9.0	12.0
Friday, 20 February 2009	Clear	12:00	29.0	32.0	0.0	0.0	0.14	1014.0	14.0	17.0
Friday, 20 February 2009	Cloudy	15:00	26.0	29.0	0.0	0.0	0.36	1014.0	12.0	22.0
Friday, 20 February 2009	Cloudy	18:00	23.0	26.0	0.0	0.0	0.57	1015.0	10.0	17.0
Friday, 20 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.52	1015.0	8.0	13.0
Saturday, 21 February 2009	Cloudy	00:00	23.0	25.0	0.0	0.0	0.62	1015.0	10.0	16.0
Saturday, 21 February 2009	Overcast	03:00	22.0	22.0	0.0	0.0	0.85	1013.0	8.0	13.0
Saturday, 21 February 2009	Rain	06:00	23.0	25.0	0.2	1.0	0.86	1014.0	10.0	15.0
Saturday, 21 February 2009	Overcast	09:00	25.0	27.0	0.0	0.0	0.91	1015.0	9.0	16.0
Saturday, 21 February 2009	Cloudy	12:00	27.0	30.0	0.0	0.0	0.36	1013.0	13.0	15.0
Saturday, 21 February 2009	Clear	15:00	26.0	29.0	0.0	0.0	0.14	1010.0	17.0	23.0
Saturday, 21 February 2009	Cloudy	18:00	24.0	26.0	0.0	0.0	0.33	1011.0	14.0	22.0
Saturday, 21 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.33	1011.0	13.0	21.0
Sunday, 22 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.07	1011.0	12.0	22.0
Sunday, 22 February 2009	Clear	03:00	22.0	22.0	0.0	0.0	0.06	1010.0	13.0	24.0
Sunday, 22 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.04	1010.0	13.0	23.0
Sunday, 22 February 2009	Clear	09:00	27.0	29.0	0.0	0.0	0.04	1011.0	11.0	15.0
Sunday, 22 February 2009	Clear	12:00	30.0	34.0	0.0	0.0	0.04	1009.0	13.0	17.0
Sunday, 22 February 2009	Clear	15:00	28.0	32.0	0.0	0.0	0.06	1007.0	16.0	23.0
Sunday, 22 February 2009	Clear	18:00	24.0	27.0	0.0	0.0	0.07	1009.0	11.0	20.0
Sunday, 22 February 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.1	1010.0	14.0	20.0
Monday, 23 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.05	1010.0	12.0	23.0
Monday, 23 February 2009	Clear	03:00	23.0	25.0	0.0	0.0	0.06	1010.0	11.0	22.0
Monday, 23 February 2009	Clear	06:00	24.0	25.0	0.0	0.0	0.05	1011.0	11.0	21.0
Monday, 23 February 2009	Clear	09:00	28.0	31.0	0.0	0.0	0.05	1012.0	11.0	16.0
Monday, 23 February 2009	Clear	12:00	32.0	35.0	0.0	0.0	0.05	1010.0	15.0	21.0
Monday, 23 February 2009	Clear	15:00	30.0	34.0	0.0	0.0	0.04	1008.0	15.0	24.0
Monday, 23 February 2009	Clear	18:00	26.0	28.0	0.0	0.0	0.04	1009.0	11.0	23.0
Monday, 23 February 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.02	1011.0	14.0	21.0
Tuesday, 24 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.0	1011.0	12.0	19.0
Tuesday, 24 February 2009	Clear	03:00	22.0	25.0	0.0	0.0	0.05	1010.0	10.0	21.0
Tuesday, 24 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.03	1011.0	12.0	20.0
Tuesday, 24 February 2009	Clear	09:00	27.0	29.0	0.0	0.0	0.03	1012.0	12.0	17.0
Tuesday, 24 February 2009	Clear	12:00	29.0	33.0	0.0	0.0	0.01	1010.0	14.0	19.0
Tuesday, 24 February 2009	Clear	15:00	29.0	32.0	0.0	0.0	0.14	1009.0	17.0	25.0
Tuesday, 24 February 2009	Clear	18:00	25.0	27.0	0.0	0.0	0.19	1010.0	14.0	24.0
Tuesday, 24 February 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.06	1011.0	13.0	24.0
Wednesday, 25 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.04	1011.0	11.0	21.0
Wednesday, 25 February 2009	Clear	03:00	23.0	25.0	0.0	0.0	0.02	1011.0	10.0	20.0
Wednesday, 25 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.03	1011.0	12.0	21.0
Wednesday, 25 February 2009	Clear	09:00	28.0	31.0	0.0	0.0	0.05	1011.0	13.0	17.0
Wednesday, 25 February 2009	Clear	12:00	30.0	34.0	0.0	0.0	0.06	1010.0	14.0	22.0
Wednesday, 25 February 2009	Clear	15:00	29.0	33.0	0.0	0.0	0.06	1009.0	16.0	23.0
Wednesday, 25 February 2009	Clear	18:00	25.0	28.0	0.0	0.0	0.08	1009.0	14.0	24.0
Wednesday, 25 February 2009	Clear	21:00	23.0	26.0	0.0	0.0	0.04	1011.0	14.0	20.0
Thursday, 26 February 2009	Clear	00:00	23.0	25.0	0.0	0.0	0.0	1011.0	12.0	22.0
Thursday, 26 February 2009	Clear	03:00	22.0	22.0	0.0	0.0	0.0	1011.0	9.0	18.0
Thursday, 26 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.0	1012.0	8.0	14.0
Thursday, 26 February 2009	Clear	09:00	27.0	29.0	0.0	0.0	0.0	1013.0	14.0	17.0
Thursday, 26 February 2009	Clear	12:00	29.0	32.0	0.0	0.0	0.0	1010.0	16.0	25.0
Thursday, 26 February 2009	Clear	15:00	28.0	31.0	0.0	0.0	0.0	1009.0	18.0	26.0
Thursday, 26 February 2009	Clear	18:00	24.0	27.0	0.0	0.0	0.1	1010.0	14.0	22.0
Thursday, 26 February 2009	Cloudy	21:00	23.0	25.0	0.0	0.0	0.3	1012.0	13.0	21.0
Friday, 27 February 2009	Cloudy	00:00	22.0	25.0	0.0	0.0	0.33	1012.0	10.0	18.0
Friday, 27 February 2009	Clear	03:00	22.0	25.0	0.0	0.0	0.22	1011.0	8.0	15.0
Friday, 27 February 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.06	1012.0	8.0	13.0
Friday, 27 February 2009	Clear	09:00	27.0	29.0	0.0	0.0	0.05	1013.0	13.0	17.0
Friday, 27 February 2009	Clear	12:00	30.0	33.0	0.0	0.0	0.06	1011.0	15.0	18.0
Friday, 27 February 2009	Clear	15:00	28.0	32.0	0.0	0.0	0.06	1010.0	16.0	22.0
Friday, 27 February 2009	Clear	18:00	25.0	28.0	0.0	0.0	0.17	1011.0	12.0	19.0
Friday, 27 February 2009	Cloudy	21:00	24.0	26.0	0.0	0.0	0.31	1012.0	10.0	17.0
Saturday, 28 February 2009	Cloudy	00:00	23.0	25.0	0.0	0.0	0.25	1012.0	8.0	15.0
Saturday, 28 February 2009	Cloudy	03:00	23.0	25.0	0.0	0.0	0.25	1011.0	7.0	13.0
Saturday, 28 February 2009	Cloudy	06:00	24.0	26.0	0.0	0.0	0.25	1012.0	10.0	15.0
Saturday, 28 February 2009	Clear	09:00	27.0	30.0	0.0	0.0	0.1	1014.0	11.0	14.0
Saturday, 28 February 2009	Rain	12:00	30.0	33.0	0.1	1.0	0.84	1011.0	15.0	24.0
Saturday, 28 February 2009	Rain	15:00	28.0	31.0	0.5	1.0	0.71	1011.0	17.0	23.0
Saturday, 28 February 2009	Rain	18:00	25.0	27.0	0.2	1.0	0.84	1012.0	11.0	18.0
Saturday, 28 February 2009	Cloudy	21:00	24.0	26.0	0.0	0.0	0.28	1013.0	11.0	19.0
Sunday, 01 March 2009	Rain	00:00	23.0	25.0	0.2	1.0	0.84	1013.0	9.0	16.0
Sunday, 01 March 2009	Rain	03:00	23.0	25.0	0.3	1.0	0.63	1012.0	7.0	16.0
Sunday, 01 March 2009	Rain	06:00	24.0	26.0	0.3	1.0	0.5	1014.0	5.0	15.0
Sunday, 01 March 2009	Rain	09:00	25.0	27.0	0.5	1.0	0.79	1015.0	8.0	19.0
Sunday, 01 March 2009	Cloudy	12:00	27.0	29.0	0.0	0.0	0.3	1013.0	11.0	21.0
Sunday, 01 March 2009	Rain	15:00	25.0	28.0	0.1	1.0	0.87	1012.0	8.0	17.0
Sunday, 01 March 2009	Clear	18:00	23.0	26.0	0.0	0.0	0.17	1013.0	4.0	12.0
Sunday, 01 March 2009	Rain	21:00	22.0	22.0	0.3	1.0	0.88	1014.0	5.0	11.0
Monday, 02 March 2009	Rain	00:00	22.0	22.0	0.3	1.0	0.62	1014.0	3.0	9.0
Monday, 02 March 2009	Rain	03:00	21.0	21.0	0.2	1.0	0.7	1013.0	3.0	6.0
Monday, 02 March 2009	Rain	06:00	23.0	25.0	0.1	1.0	0.75	1014.0	1.0	7.0
Monday, 02 March 2009	Rain	09:00	26.0	28.0	0.1	1.0	0.77	1015.0	6.0	13.0
Monday, 02 March 2009	Cloudy	12:00	27.0	29.0	0.0	0.0	0.31	1013.0	8.0	15.0
Monday, 02 March 2009	Cloudy	15:00	25.0	28.0	0.0	0.0	0.32	1013.0	8.0	17.0
Monday, 02 March 2009	Rain	18:00	24.0	26.0	0.4	1.0	0.82	1013.0	7.0	19.0
Monday, 02 March 2009	Rain	21:00	23.0	26.0	0.2	1.0	0.7	1015.0	6.0	10.0
Tuesday, 03 March 2009	Rain	00:00	21.0	21.0	0.3	1.0	0.88	1014.0	4.0	8.0
Tuesday, 03 March 2009	Cloudy	03:00	21.0	21.0	0.0	0.0	0.39	1013.0	3.0	6.0
Tuesday, 03 March 2009	Cloudy	06:00	23.0	25.0	0.0	0.0	0.48	1014.0	4.0	6.0
Tuesday, 03 March 2009	Rain	09:00	26.0	28.0	0.3	1.0	0.78	1015.0	5.0	6.0
Tuesday, 03 March 2009	Rain	12:00	27.0	29.0	0.1	1.0	0.83	1013.0	13.0	15.0
Tuesday, 03 March 2009	Clear	15:00	27.0	29.0	0.0	0.0	0.21	1011.0	14.0	18.0
Tuesday, 03 March 2009	Clear	18:00	24.0	26.0	0.0	0.0	0.18	1011.0	10.0	17.0
Tuesday, 03 March 2009	Clear	21:00	23.0	25.0	0.0	0.0	0.24	1012.0	10.0	17.0
Wednesday, 04 March 2009	Clear	00:00	22.0	25.0	0.0	0.0	0.24	1012.0	8.0	14.0
Wednesday, 04 March 2009	Clear	03:00	22.0	22.0	0.0	0.0	0.23	1011.0	5.0	11.0
Wednesday, 04 March 2009	Clear	06:00	23.0	25.0	0.0	0.0	0.2	1012.0	6.0	10.0
Wednesday, 04 March 2009	Cloudy	09:00	27.0	30.0	0.0	0.0	0.6	1012.0	8.0	10.0
Wednesday, 04 March 2009	Cloudy	12:00	29.0	33.0	0.0	0.0	0.25	1010.0	12.0	14.0
Wednesday, 04 March 2009	Clear	15:00	28.0	32.0	0.0	0.0	0.17	1008.0	14.0	20.0
Wednesday, 04 March 2009	Clear	18:00	25.0	28.0	0.0	0.0	0.24	1010.0	14.0	23.0
Wednesday, 04 March 2009	Clear	21:00	24.0	26.0	0.0	0.0	0.13	1011.0	13.0	23.0
Thursday, 05 March 2009	Cloudy	00:00	24.0	26.0	0.0	0.0	0.32	1011.0	13.0	22.0
Thursday, 05 March 2009	Cloudy	03:00	23.0	25.0	0.0	0.0	0.45	1010.0	9.0	17.0
Thursday, 05 March 2009	Cloudy	06:00	24.0	26.0	0.0	0.0	0.47	1011.0	9.0	15.0
Thursday, 05 March 2009	Clear	09:00	29.0	33.0	0.0	0.0	0.25	1011.0	10.0	16.0
